public_id,caption_pred
1578933041, a smiling woman with blonde hair against a blue background
1570568150, this is a photo of the rio grande river.
1581288719, woman looking out the window at the city
1747441221, bride and groom in front of a white picket fence
1766906286, the family in the snow
1572527852, looking down into the canyon
1277238239, a bowl of fruit and a man reading a newspaper
1839585527, a man in a black suit and a woman in a white blouse stand in an empty
1587992657, athlete on the starting line ready to start a race
1852959845, young woman hula hooping in a park on a sunny day.
1572535178, a woman with gray hair smiles at the camera.
1873296704, a group of students stand in front of a blue wall with a whiteboard on it.
1590316793, young girl jumping in the air png clipart
1873296911, a group of students working together on an engineering project.
1567878608, a herd of sheep crossing a mountain stream.
1670341712, woman with luggage at the airport
1873340669, biological species in the water
1587051863, a woman sitting at her desk in an office.
1590358559, little girl dressed as an angel flying in the sky
1588004072, an apple orchard in full bloom.
1587032360, picture of a globe wrapped in chains.
1868723351, a man and a woman cycling through a flower meadow
1586685053," a blue car with its bonnet up, parked on the side of the road."
1878688691, electrician working on a power plant
1277224523, young boys stand in shallow water and use sticks to clean the shoreline.
1665810860, person and tv character in the living room.
1868720555, a woman lying on her side on a brown leather couch.
1578207224, woman sitting at a picnic table
1578927176, a man walking his dog
1586685119, how to change a flat tire on automobile model
1572537401, a woman with a stomach ache
216583907, person above the fog and clouds
1571331545, arial view of a winding road
1839581555, person playing with dog in the snow
1297776680, young woman lying on her back on a bed with her hair blowing in the wind
1876239746, young girl reading a book in her bedroom
1570363877, a reindeer herding community on the kanin peninsula
1277234690, an elderly man walking down stairs with a bag on his back.
215268662, mountain bike in the woods
1578924698, person and his son with the family's dog.
1669108721, beauty is in the eye of the beholder
1588023983, a young girl holding a teddy bear.
1588012571, a man sitting on a rock looking off into the distance.
1846708154, medical team performing surgery in an operating room
1297790072, kids in a tent smiling
1873343543, a man holding up a glass of beer
1586704868, a woman stands in front of a group of people in an office setting.
1874256509, an elderly man reading a newspaper.
1590337340, one of the many churches in montenegro.
1855880474, a man driving a white van on a curvy road.
1297798526, a boy and a girl riding bikes on a country road.
1571576867, a couple sitting on the back of a boat looking out at the ocean.
1868718506, a woman driving a car.
1587138233, a doctor in scrubs and a face mask stands in a white room with a laptop on
1865999612, man looking at a map on a hike
1297775321, a man in jeans and a grey cardigan stands with his hands on his hips.
1840561322, aerial view of people walking on the floor of a large warehouse.
1572527714, a sea lion rests on a rock.
1572544502, a man and a woman carrying bags of groceries into a house.
1865943602, a young man with a backpack and a soccer ball walks away from the camera.
1587833729, tourist attraction in the rain
1297799795, an elderly couple sitting on a couch.
1873425437, business people shaking hands at a reception desk
1578212888, a close up of a woman's face with her hair pulled back into a bun.
1654652111, a man and woman shop for handbags in a store.
1571660432, a woman standing in front of the chicago skyline.
216586124, tourist attraction in the snow
1869312014," little girl on the beach in crete, greece"
1852924409, how to get your car ready for a road trip
1663818017, person working out with a personal trainer
1852961699, a boy sits on a trampoline.
1895443046, a worker signals a container being lifted by a crane at the port of los angeles.
1578920300, the meaning of the dream in which you saw ``flowers''
1586681570," a family of four standing in front of a white background, holding a basket of vegetables."
1590053426, person sits on the stairs of her home.
1587137267, a doctor examining a patient's back.
1571338169," the streets of bergen, norway"
1570154861," the old city of jaffa, tel aviv, israel"
1277237102, a man in a hard hat walking up a flight of stairs.
1497687810, digital art selected for the #
1587838199, a man and a woman sit on a couch and look at a laptop.
1859142956, man and woman jogging on the beach
1578947159, woman relaxing in a beach chair
1588015490, a group of miniature figurines of men in suits standing on railroad tracks.
1865999789, a man and his dog in the woods.
1590025169, a young girl in a white dress sitting in a gold chair.
1578922427, girl in a white dress with a basket of easter eggs
1585936838, wedding ceremony at the villa on koh samui
1571337422, a view of a lake near the homestay
1277228987, person was the runner up in the triple jump.
1587140855, a woman playing the violin
1869911477, a woman and a man in a lab coat look at a magnifying glass.
1875313676, person checks the quality of a wheel of cheese at his factory.
1811163218, a woman sitting at a kitchen table.
1571668358, a woman in a tank top and jeans looks at her reflection in a mirror.
1587110885, a picture of delia's romaine lettuce recipe
1567877750, a humpback whale breaches the ocean off the coast of new zealand's south island.
