public_id,caption_pred
1572529463,a blurry image of a train going through a tunnel
1570327403,a man and woman walking down a snowy street
1852924364,a woman in white underwear standing in front of a window
1855878032,a person holding a stack of red poker chips on a table
1862086844,beekeeper in a field of flowers
1297776779,a field of wild flowers in the middle of a field
1533007542,japanese food with a red circle and mountains
1570354589,a pink flower with water droplets on it
1862126105,a person is writing on a piece of paper
1864637657,a man and woman sitting on a rock near the ocean
1588021781,a family is sitting around a table with a turkey
1590337334,a church in the mountains
1873425302,a man sitting at a desk with a computer
1868716592,a man in a hardhat and vest standing in front of solar panels
1297792532,a tractor is driving through a field of wheat
1578921158,a woman holding a basket of vegetables with carrots and asparagus
1571664311,a woman is holding a glass of water
1878871331,a man and woman are riding a sled down a snowy hill
1578217529,a boy with glasses holding a newspaper
1590352256,the sun sets over the harbor of palma de Mallorca
1590349214,a woman with her hair blowing in the wind on the beach
1590213677,a woman and a man are talking in an office
1570311734,the city of kosovo is seen from above
1866091370,the aerial view of a green countryside with rolling hills and fields
1869278936,a worker is inspecting potatoes in a crate
1868723375,a couple standing in a field of wildflowers with their bikes
1844724179,a man is standing in a warehouse with boxes
1586683304,a woman holding a basket of flowers in a tent
1847201867,a family in the snow
216362525,the sun setting over the horizon in a blue sky
1587987866,a family is standing in front of a sign that says to let
1571615264,a woman in green shirt and white hat holding a golf club
1572535112,a woman with her tongue out and a smile
1590044063,two women sitting on a bed taking a selfie
1844765963,a man and woman sitting on a bench
1590056570,a man and woman sitting in a canoe on a river
1847201939,two people are standing in the snow with an umbrella
1586724545,a man and woman are having fun on a seesaw
1859353433,a teacher and students in a classroom
1572478493,a woman with gray hair smiling at the camera
1590209141,a church lit up at night in the snow
1590027392,a man in a suit walks down a hallway
1817411568,a boy and girl playing with a frisbee in a park
1587139037,a person skating on an ice rink
1847350094,a group of people working on a machine
1590350009,a helicopter flying over a mountain with clouds in the sky
1843588691,a man standing in a field with a tractor
1590215495,a woman and a child looking at a ticket machine
1811160929,a surfer riding a wave in the ocean
216779531,the sun shines brightly over the ocean and the beach
216582401,a river with flowers in front of a building
1578946178,two men standing in front of an atm machine
1839579071,a woman holding a basket of vegetables in her garden
1590355007,a cross in a field of yellow flowers
1587850196,the city of prague is seen from across the river
1586687522,the view from the water of a small town on the coast
1571327411,a man and woman embrace in a park
1586672516,a woman in a sweater sitting on the snow
1590183779,a tropical forest with lots of plants and trees
1868720804,frosted plants in the sun
1840561301,three men in blue shirts standing on a conveyor belt with boxes
1852961738,a man and woman sitting on a bench near the ocean
1874366402,a child walking on the beach with a woman holding his hand
1844196821,a woman holding a bunch of tomatoes
1844731739,senior couple in a boat on a lake
1587859688,ginger and ginger root on a bamboo mat
1297799963,a family in a field of daffodils
1843605629,a man in a white coat is looking at his phone
1587037112,a woman is doing a yoga pose on a white floor
1571663795,a woman sitting on a yoga ball with a dumbbell
1866109307,a farmer in a wheat field
1852965686,a woman with curlers in her hair getting her hair done
216573521,a view of the countryside from a hill
1859342081,a woman is cutting fabric in a classroom
1878682946,a man on a motorcycle smiling
217372028,lavender field with trees and sky
1576782539,a man covering his eyes with his hands
1663817651,three girls laying on a bed smiling
1277239415,a woman sitting on the floor in front of a television
1570311791,the city of sicily with the sea in the background
1859178434,a worker walks past a large airplane in a hangar
1873296803,a girl is painting on a table with other students
216581339,a field of green wheat under a blue sky
1590363344,the lagoon at the lagoon at the lagoon at the lagoon at the lagoon
1578224426,a woman is holding an apple in her hand
1567863530,a boy in a hard hat standing on a construction site
1586682860,a man in a suit holding a flower pot
1590178571,a large tree with many leaves and branches
1576771991,a woman with short hair and a white background
1590360704,a man and woman hugging on the beach
1807085765,an older couple with bicycles in the park
1588016177,a church in the background of a field of yellow flowers
1590319631,two people riding bicycles on a path
1590361847,a close up of some euro bank notes
1857286271,an older couple embracing on the beach
1576738436,a little girl in a red dress sitting on a gold chair with presents
1846059797,a woman sitting on a fallen tree in the woods
1277278862,a group of people standing near an rv
1588000748,a woman is talking to another woman in a pharmacy
1650253274,a man in a suit holding a bottle of champagne
1846771283,a man on a bike in a room with a man on a computer
1590317663,a bull and a stack of coins
1807085759,a man laying in the grass with his eyes closed
1844731772,an older couple is rowing a boat on a lake
1840553876,two men are looking at a white car in a showroom
